sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
238260,1775616381114,15954950,2460,2919,-2.6696,8.4417,30.015,3,2,"Eyes Open"
238261,1775616381202,15955016,2457,2926,-4.4691,12.6252,30.103,3,2,"Eyes Open"
238262,1775616381202,15955082,2456,2942,-5.0439,22.2341,30.103,3,2,"Eyes Open"
238263,1775616381202,15955148,2460,2950,-2.5843,26.9271,30.103,3,2,"Eyes Open"
238264,1775616381202,15955214,2461,2944,-1.9601,23.1022,30.103,3,2,"Eyes Open"
238265,1775616381202,15955280,2447,2934,-10.4315,16.8796,30.103,3,2,"Eyes Open"
238266,1775616381202,15955346,2420,2927,-26.7227,12.5189,30.103,3,2,"Eyes Open"
238267,1775616381202,15955412,2404,2923,-36.2330,10.0069,30.103,3,2,"Eyes Open"
238268,1775616381202,15955478,2409,2928,-32.9489,12.9673,30.103,3,2,"Eyes Open"
238269,1775616381202,15955573,2422,2936,-24.8392,17.7252,30.103,3,2,"Eyes Open"
238270,1775616381202,15955622,2429,2935,-20.4228,16.9950,30.103,3,2,"Eyes Open"
238271,1775616381202,15955676,2425,2918,-22.7042,6.5727,30.103,3,2,"Eyes Open"
238272,1775616381202,15955748,2408,2900,-32.8486,-4.3828,30.103,3,2,"Eyes Open"
238273,1775616381202,15955808,2388,2899,-44.7403,-4.9582,30.103,3,2,"Eyes Open"
238274,1775616381202,15955874,2374,2912,-52.9123,2.9556,30.103,3,2,"Eyes Open"
238275,1775616381202,15955940,2372,2920,-53.7540,7.7835,30.103,3,2,"Eyes Open"
238276,1775616381202,15956006,2380,2915,-48.5291,4.6986,30.103,3,2,"Eyes Open"
238277,1775616381202,15956072,2393,2908,-40.3103,0.4232,30.103,3,2,"Eyes Open"
238278,1775616381202,15956138,2399,2910,-36.3917,1.6324,30.103,3,2,"Eyes Open"
238279,1775616381202,15956204,2389,2921,-42.1978,8.2878,30.103,3,2,"Eyes Open"
238280,1775616381202,15956270,2371,2925,-52.8118,10.6542,30.103,3,2,"Eyes Open"
238281,1775616381207,15956336,2358,2915,-60.3212,4.5188,30.108,3,2,"Eyes Open"
238282,1775616381207,15956402,2359,2899,-59.2929,-5.2102,30.108,3,2,"Eyes Open"
238283,1775616381207,15956468,2367,2892,-54.0292,-9.4163,30.108,3,2,"Eyes Open"
238284,1775616381207,15956534,2374,2894,-49.4084,-8.1382,30.108,3,2,"Eyes Open"
238285,1775616381207,15956600,2379,2900,-46.0321,-4.4447,30.108,3,2,"Eyes Open"
238286,1775616381207,15956666,2390,2903,-39.0430,-2.5954,30.108,3,2,"Eyes Open"
238287,1775616381207,15956732,2400,2901,-32.7089,-3.7894,30.108,3,2,"Eyes Open"
238288,1775616381207,15956798,2396,2898,-34.9043,-5.5811,30.108,3,2,"Eyes Open"
238289,1775616381207,15956864,2377,2899,-46.1755,-4.9360,30.108,3,2,"Eyes Open"
238290,1775616381207,15956930,2357,2900,-57.9739,-4.2953,30.108,3,2,"Eyes Open"
238291,1775616381207,15957002,2351,2901,-61.2046,-3.6592,30.108,3,2,"Eyes Open"
238292,1775616381207,15957062,2358,2899,-56.5336,-4.8457,30.108,3,2,"Eyes Open"
238293,1775616381207,15957128,2364,2898,-52.5013,-5.4179,30.108,3,2,"Eyes Open"
238294,1775616381207,15957194,2360,2903,-54.5582,-2.3495,30.108,3,2,"Eyes Open"
238295,1775616381207,15957260,2352,2910,-59.0249,1.9095,30.108,3,2,"Eyes Open"
238296,1775616381207,15957326,2346,2902,-62.2482,-2.9525,30.108,3,2,"Eyes Open"
238297,1775616381207,15957392,2349,2879,-59.9942,-16.8718,30.108,3,2,"Eyes Open"
238298,1775616381207,15957458,2354,2864,-56.5439,-25.8449,30.108,3,2,"Eyes Open"
238299,1775616381207,15957524,2353,2876,-56.7541,-18.3910,30.108,3,2,"Eyes Open"
238300,1775616381207,15957590,2347,2899,-59.9934,-4.3224,30.108,3,2,"Eyes Open"
238301,1775616381296,15957659,2347,2910,-59.5734,2.3748,30.197,4,2,"Eyes Closed"
238302,1775616381296,15957722,2355,2903,-54.3077,-1.8844,30.197,4,2,"Eyes Closed"
238303,1775616381296,15957788,2369,2889,-45.4424,-10.3564,30.197,4,2,"Eyes Closed"
238304,1775616381296,15957854,2381,2883,-37.8514,-13.9204,30.197,4,2,"Eyes Closed"
238305,1775616381296,15957920,2389,2887,-32.7377,-11.3986,30.197,4,2,"Eyes Closed"
238306,1775616381296,15957986,2394,2890,-29.4782,-9.5006,30.197,4,2,"Eyes Closed"
238307,1775616381296,15958052,2392,2885,-30.4840,-12.4645,30.197,4,2,"Eyes Closed"
238308,1775616381296,15958118,2385,2878,-34.5132,-16.6198,30.197,4,2,"Eyes Closed"
238309,1775616381296,15958184,2380,2877,-37.3020,-17.1095,30.197,4,2,"Eyes Closed"
238310,1775616381296,15958250,2379,2880,-37.6470,-15.1715,30.197,4,2,"Eyes Closed"
238311,1775616381296,15958316,2377,2882,-38.5956,-13.8531,30.197,4,2,"Eyes Closed"
238312,1775616381296,15958382,2375,2877,-39.5376,-16.7866,30.197,4,2,"Eyes Closed"
238313,1775616381296,15958450,2374,2866,-39.8669,-23.3360,30.197,4,2,"Eyes Closed"
238314,1775616381296,15958541,2369,2859,-42.6182,-27.4152,30.197,4,2,"Eyes Closed"
238315,1775616381296,15958587,2368,2865,-42.9260,-23.5868,30.197,4,2,"Eyes Closed"
238316,1775616381296,15958646,2386,2875,-31.7160,-17.3609,30.197,4,2,"Eyes Closed"
238317,1775616381296,15958715,2411,2876,-16.3420,-16.6333,30.197,4,2,"Eyes Closed"
238318,1775616381296,15958778,2410,2867,-16.8337,-21.9716,30.197,4,2,"Eyes Closed"
238319,1775616381296,15958844,2384,2857,-32.4740,-27.8786,30.197,4,2,"Eyes Closed"
238320,1775616381296,15958910,2360,2858,-46.7926,-27.0774,30.197,4,2,"Eyes Closed"
238321,1775616381301,15958976,2355,2872,-49.4955,-18.4027,30.202,4,2,"Eyes Closed"
238322,1775616381301,15959042,2360,2886,-46.1186,-9.7887,30.202,4,2,"Eyes Closed"
238323,1775616381301,15959108,2361,2891,-45.1897,-6.6898,30.202,4,2,"Eyes Closed"
238324,1775616381301,15959174,2356,2885,-47.9038,-10.2794,30.202,4,2,"Eyes Closed"
238325,1775616381301,15959242,2355,2876,-48.1745,-15.6622,30.202,4,2,"Eyes Closed"
238326,1775616381301,15959306,2361,2873,-44.2008,-17.3708,30.202,4,2,"Eyes Closed"
238327,1775616381301,15959372,2361,2876,-43.8914,-15.4310,30.202,4,2,"Eyes Closed"
238328,1775616381301,15959438,2351,2879,-49.6450,-13.5047,30.202,4,2,"Eyes Closed"
238329,1775616381301,15959504,2347,2876,-51.7218,-15.2284,30.202,4,2,"Eyes Closed"
238330,1775616381301,15959570,2363,2873,-41.6624,-16.9401,30.202,4,2,"Eyes Closed"
238331,1775616381301,15959636,2385,2877,-28.0370,-14.3972,30.202,4,2,"Eyes Closed"
238332,1775616381301,15959702,2397,2884,-20.5678,-10.0538,30.202,4,2,"Eyes Closed"
238333,1775616381301,15959768,2398,2886,-19.8177,-8.7713,30.202,4,2,"Eyes Closed"
238334,1775616381301,15959834,2393,2885,-22.7094,-9.3160,30.202,4,2,"Eyes Closed"
238335,1775616381301,15959900,2385,2884,-27.3991,-9.8568,30.202,4,2,"Eyes Closed"
238336,1775616381301,15959968,2382,2878,-29.0255,-13.4243,30.202,4,2,"Eyes Closed"
238337,1775616381301,15960032,2383,2866,-28.2163,-20.6033,30.202,4,2,"Eyes Closed"
238338,1775616381301,15960098,2388,2858,-24.9883,-25.3078,30.202,4,2,"Eyes Closed"
238339,1775616381301,15960164,2396,2858,-19.9648,-25.1306,30.202,4,2,"Eyes Closed"
238340,1775616381301,15960230,2398,2858,-18.6129,-24.9547,30.202,4,2,"Eyes Closed"
238341,1775616381339,15960304,2395,2856,-20.3008,-25.9922,30.240,4,2,"Eyes Closed"
238342,1775616381339,15960362,2398,2862,-18.3405,-22.1737,30.240,4,2,"Eyes Closed"
238343,1775616381339,15960428,2406,2872,-13.3634,-15.9577,30.240,4,2,"Eyes Closed"
238344,1775616381339,15960494,2406,2871,-13.2699,-16.4521,30.240,4,2,"Eyes Closed"
238345,1775616381339,15960560,2403,2854,-14.9952,-26.6403,30.240,4,2,"Eyes Closed"
238346,1775616381339,15960626,2413,2838,-8.8295,-36.1511,30.240,4,2,"Eyes Closed"
238347,1775616381339,15960692,2434,2839,3.9601,-35.2920,30.240,4,2,"Eyes Closed"
238348,1775616381339,15960758,2446,2856,11.2053,-24.7416,30.240,4,2,"Eyes Closed"
238349,1775616381339,15960824,2441,2874,8.0965,-13.6589,30.240,4,2,"Eyes Closed"
238350,1775616381339,15960890,2428,2879,0.1607,-10.5329,30.240,4,2,"Eyes Closed"
238351,1775616381339,15960956,2422,2875,-3.4769,-12.8835,30.240,4,2,"Eyes Closed"
238352,1775616381339,15961022,2430,2876,1.3961,-12.1872,30.240,4,2,"Eyes Closed"
238353,1775616381339,15961088,2443,2884,9.2654,-7.2533,30.240,4,2,"Eyes Closed"
238354,1775616381339,15961154,2450,2895,13.4431,-0.5356,30.240,4,2,"Eyes Closed"
238355,1775616381339,15961220,2452,2900,14.5612,2.4986,30.240,4,2,"Eyes Closed"
238356,1775616381339,15961286,2456,2894,16.8836,-1.1554,30.240,4,2,"Eyes Closed"
238357,1775616381339,15961352,2457,2887,17.3715,-5.3899,30.240,4,2,"Eyes Closed"
238358,1775616381339,15961427,2454,2891,15.4316,-2.9278,30.240,4,2,"Eyes Closed"
238359,1775616381339,15961489,2449,2903,12.2932,4.3656,30.240,4,2,"Eyes Closed"
238360,1775616381339,15961555,2444,2911,9.1767,9.1837,30.240,4,2,"Eyes Closed"
238361,1775616381343,15961616,2438,2918,5.4760,13.3620,30.244,4,2,"Eyes Closed"
238362,1775616381343,15961682,2429,2927,-0.0170,18.7232,30.244,4,2,"Eyes Closed"
238363,1775616381343,15961748,2421,2932,-4.8656,21.6226,30.244,4,2,"Eyes Closed"
238364,1775616381343,15961814,2422,2929,-4.2254,19.6530,30.244,4,2,"Eyes Closed"
238365,1775616381343,15961880,2433,2922,2.4710,15.2728,30.244,4,2,"Eyes Closed"
238366,1775616381343,15961946,2440,2920,6.6963,13.9538,30.244,4,2,"Eyes Closed"
238367,1775616381343,15962012,2434,2919,3.0129,13.2500,30.244,4,2,"Eyes Closed"
238368,1775616381343,15962078,2423,2912,-3.6750,8.9147,30.244,4,2,"Eyes Closed"
238369,1775616381343,15962144,2422,2898,-4.2554,0.3671,30.244,4,2,"Eyes Closed"
238370,1775616381343,15962210,2430,2889,0.6230,-5.0902,30.244,4,2,"Eyes Closed"
238371,1775616381343,15962276,2431,2897,1.2248,-0.2059,30.244,4,2,"Eyes Closed"
238372,1775616381343,15962342,2422,2915,-4.2385,10.7050,30.244,4,2,"Eyes Closed"
238373,1775616381343,15962408,2414,2924,-9.0575,16.0848,30.244,4,2,"Eyes Closed"
238374,1775616381343,15962474,2420,2919,-5.3576,12.9418,30.244,4,2,"Eyes Closed"
238375,1775616381343,15962540,2437,2912,4.9833,8.6087,30.244,4,2,"Eyes Closed"
238376,1775616381343,15962606,2452,2912,14.0396,8.5484,30.244,4,2,"Eyes Closed"
238377,1775616381343,15962672,2456,2912,16.3656,8.4886,30.244,4,2,"Eyes Closed"
238378,1775616381343,15962738,2452,2901,13.8268,1.7622,30.244,4,2,"Eyes Closed"
238379,1775616381343,15962804,2454,2880,14.9421,-10.9778,30.244,4,2,"Eyes Closed"
238380,1775616381343,15962870,2465,2861,21.5044,-22.4165,30.244,4,2,"Eyes Closed"
238381,1775616381384,15962951,2470,2854,24.3843,-26.5022,30.285,4,2,"Eyes Closed"
238382,1775616381385,15963013,2461,2861,18.7589,-22.0741,30.285,4,2,"Eyes Closed"
238383,1775616381385,15963077,2444,2873,8.3242,-14.6466,30.286,4,2,"Eyes Closed"
238384,1775616381385,15963134,2433,2877,1.5990,-12.1197,30.286,4,2,"Eyes Closed"
238385,1775616381385,15963200,2432,2869,0.9817,-16.8836,30.286,4,2,"Eyes Closed"
238386,1775616381385,15963266,2431,2859,0.3688,-22.8262,30.286,4,2,"Eyes Closed"
238387,1775616381385,15963332,2427,2861,-2.0581,-21.4542,30.286,4,2,"Eyes Closed"
238388,1775616381385,15963398,2429,2876,-0.8315,-12.2128,30.286,4,2,"Eyes Closed"
238389,1775616381385,15963469,2440,2895,5.8412,-0.6118,30.286,4,2,"Eyes Closed"
238390,1775616381385,15963530,2451,2903,12.4672,4.2411,30.286,4,2,"Eyes Closed"
238391,1775616381385,15963596,2455,2897,14.8042,0.5750,30.286,4,2,"Eyes Closed"
238392,1775616381385,15963662,2454,2886,14.0945,-6.0960,30.286,4,2,"Eyes Closed"
238393,1775616381385,15963728,2452,2882,12.7837,-8.4776,30.286,4,2,"Eyes Closed"
238394,1775616381385,15963794,2453,2885,13.3003,-6.6000,30.286,4,2,"Eyes Closed"
238395,1775616381385,15963860,2459,2889,16.8437,-4.1295,30.286,4,2,"Eyes Closed"
238396,1775616381385,15963926,2461,2888,17.9379,-4.7067,30.286,4,2,"Eyes Closed"
238397,1775616381385,15963992,2448,2884,9.9333,-7.0981,30.286,4,2,"Eyes Closed"
238398,1775616381385,15964058,2427,2878,-2.8639,-10.6849,30.286,4,2,"Eyes Closed"
238399,1775616381385,15964124,2418,2877,-8.2986,-11.2161,30.286,4,2,"Eyes Closed"
238400,1775616381385,15964190,2423,2886,-5.2101,-5.6829,30.286,4,2,"Eyes Closed"
238401,1775616381437,15964256,2432,2902,0.2811,4.0542,30.338,4,2,"Eyes Closed"
238402,1775616381437,15964322,2440,2914,5.1278,11.2988,30.338,4,2,"Eyes Closed"
238403,1775616381437,15964392,2449,2914,10.5466,11.2197,30.338,4,2,"Eyes Closed"
238404,1775616381437,15964458,2463,2903,18.9579,4.4743,30.338,4,2,"Eyes Closed"
238405,1775616381437,15964520,2477,2896,27.3104,0.2004,30.338,4,2,"Eyes Closed"
238406,1775616381437,15964586,2481,2901,29.5435,3.2294,30.338,4,2,"Eyes Closed"
238407,1775616381437,15964652,2469,2914,22.0637,11.0858,30.338,4,2,"Eyes Closed"
238408,1775616381437,15964718,2453,2926,12.2120,18.2812,30.338,4,2,"Eyes Closed"
238409,1775616381437,15964784,2442,2929,5.4596,19.9715,30.338,4,2,"Eyes Closed"
238410,1775616381437,15964850,2436,2922,1.7849,15.5891,30.338,4,2,"Eyes Closed"
238411,1775616381437,15964916,2435,2916,1.1663,11.8435,30.338,4,2,"Eyes Closed"
238412,1775616381437,15964982,2445,2916,7.2190,11.7606,30.338,4,2,"Eyes Closed"
238413,1775616381437,15965048,2458,2915,15.0475,11.0722,30.338,4,2,"Eyes Closed"
238414,1775616381437,15965114,2457,2906,14.3361,5.5400,30.338,4,2,"Eyes Closed"
238415,1775616381437,15965180,2443,2897,5.7506,0.0464,30.338,4,2,"Eyes Closed"
238416,1775616381437,15965246,2433,2899,-0.3505,1.2583,30.338,4,2,"Eyes Closed"
238417,1775616381437,15965312,2434,2913,0.2581,9.7346,30.338,4,2,"Eyes Closed"
238418,1775616381437,15965378,2444,2926,6.3171,17.5455,30.338,4,2,"Eyes Closed"
238419,1775616381437,15965444,2454,2932,12.3337,21.0592,30.338,4,2,"Eyes Closed"
238420,1775616381437,15965510,2451,2937,10.4291,23.9422,30.338,4,2,"Eyes Closed"
238421,1775616381476,15965576,2437,2942,1.8709,26.8050,30.377,4,2,"Eyes Closed"
238422,1775616381476,15965642,2424,2938,-6.0212,24.1930,30.377,4,2,"Eyes Closed"
238423,1775616381476,15965708,2422,2925,-7.1912,16.1446,30.377,4,2,"Eyes Closed"
238424,1775616381476,15965774,2433,2914,-0.4740,9.3647,30.377,4,2,"Eyes Closed"
238425,1775616381476,15965851,2453,2907,11.6510,5.0566,30.377,4,2,"Eyes Closed"
238426,1775616381476,15965916,2468,2899,20.6606,0.1725,30.377,4,2,"Eyes Closed"
238427,1775616381476,15965972,2466,2894,19.3038,-2.8591,30.377,4,2,"Eyes Closed"
238428,1775616381476,15966038,2450,2904,9.4714,3.2218,30.377,4,2,"Eyes Closed"
238429,1775616381476,15966104,2432,2921,-1.5044,13.5026,30.377,4,2,"Eyes Closed"
238430,1775616381476,15966170,2418,2924,-9.9790,15.2263,30.377,4,2,"Eyes Closed"
238431,1775616381476,15966236,2411,2912,-14.1517,7.8468,30.377,4,2,"Eyes Closed"
238432,1775616381476,15966302,2409,2901,-15.2648,1.1249,30.377,4,2,"Eyes Closed"
238433,1775616381476,15966368,2409,2903,-15.1580,2.3292,30.377,4,2,"Eyes Closed"
238434,1775616381476,15966434,2407,2915,-16.2640,9.5859,30.377,4,2,"Eyes Closed"
238435,1775616381477,15966500,2409,2925,-14.9380,15.5796,30.377,4,2,"Eyes Closed"
238436,1775616381477,15966566,2419,2919,-8.7726,11.8341,30.378,4,2,"Eyes Closed"
238437,1775616381477,15966632,2426,2896,-4.4686,-2.1887,30.378,4,2,"Eyes Closed"
238438,1775616381477,15966698,2423,2877,-6.2556,-13.6889,30.378,4,2,"Eyes Closed"
238439,1775616381477,15966764,2425,2880,-4.9996,-11.7748,30.378,4,2,"Eyes Closed"
238440,1775616381477,15966830,2440,2896,4.1266,-1.9951,30.378,4,2,"Eyes Closed"
238441,1775616381528,15966896,2453,2906,11.9768,4.0797,30.429,4,2,"Eyes Closed"
238442,1775616381528,15966962,2449,2905,9.4686,3.4451,30.429,4,2,"Eyes Closed"
238443,1775616381528,15967028,2431,2901,-1.5072,0.9966,30.429,4,2,"Eyes Closed"
238444,1775616381528,15967094,2414,2902,-11.8000,1.5957,30.429,4,2,"Eyes Closed"
238445,1775616381528,15967160,2413,2905,-12.3235,3.4028,30.429,4,2,"Eyes Closed"
238446,1775616381528,15967226,2430,2911,-1.9338,7.0155,30.429,4,2,"Eyes Closed"
238447,1775616381528,15967292,2448,2918,8.9892,11.2089,30.429,4,2,"Eyes Closed"
238448,1775616381528,15967358,2458,2915,14.9871,9.3122,30.429,4,2,"Eyes Closed"
238449,1775616381528,15967424,2460,2899,16.0943,-0.4503,30.429,4,2,"Eyes Closed"
238450,1775616381528,15967490,2461,2884,16.5877,-9.5383,30.429,4,2,"Eyes Closed"
238451,1775616381528,15967556,2465,2883,18.8960,-10.0777,30.429,4,2,"Eyes Closed"
238452,1775616381528,15967622,2473,2890,23.6123,-5.7645,30.429,4,2,"Eyes Closed"
238453,1775616381528,15967688,2479,2891,27.0835,-5.1181,30.429,4,2,"Eyes Closed"
238454,1775616381528,15967754,2483,2877,29.3183,-13.5674,30.429,4,2,"Eyes Closed"
238455,1775616381528,15967820,2493,2857,35.1739,-25.5941,30.429,4,2,"Eyes Closed"
238456,1775616381528,15967886,2506,2846,42.8067,-32.0818,30.429,4,2,"Eyes Closed"
238457,1775616381528,15967952,2505,2852,41.9010,-28.2208,30.429,4,2,"Eyes Closed"
238458,1775616381528,15968018,2492,2864,33.7286,-20.7502,30.429,4,2,"Eyes Closed"
238459,1775616381528,15968084,2487,2869,30.4621,-17.5746,30.429,4,2,"Eyes Closed"
238460,1775616381528,15968150,2500,2869,38.1279,-17.4516,30.429,4,2,"Eyes Closed"
238461,1775616381565,15968216,2513,2876,45.7401,-13.0868,30.466,4,2,"Eyes Closed"
238462,1775616381565,15968282,2509,2889,42.9956,-5.1162,30.466,4,2,"Eyes Closed"
238463,1775616381565,15968348,2492,2902,32.3912,2.7987,30.466,4,2,"Eyes Closed"
238464,1775616381565,15968414,2482,2907,26.1037,5.8095,30.466,4,2,"Eyes Closed"
238465,1775616381565,15968480,2492,2901,31.9818,2.1324,30.466,4,2,"Eyes Closed"
238466,1775616381565,15968546,2508,2896,41.4552,-0.9130,30.466,4,2,"Eyes Closed"
238467,1775616381565,15968612,2516,2900,46.0137,1.5178,30.466,4,2,"Eyes Closed"
238468,1775616381565,15968678,2515,2909,45.0855,6.9619,30.466,4,2,"Eyes Closed"
238469,1775616381565,15968744,2508,2912,40.5273,8.7314,30.466,4,2,"Eyes Closed"
238470,1775616381565,15968817,2497,2910,33.5767,7.4581,30.466,4,2,"Eyes Closed"
238471,1775616381565,15968888,2488,2912,27.8870,8.6181,30.466,4,2,"Eyes Closed"
238472,1775616381565,15968942,2488,2916,27.6918,10.9821,30.466,4,2,"Eyes Closed"
238473,1775616381565,15969008,2494,2913,31.1344,9.0869,30.466,4,2,"Eyes Closed"
238474,1775616381565,15969074,2505,2904,37.5834,3.5686,30.466,4,2,"Eyes Closed"
238475,1775616381565,15969140,2521,2895,47.0176,-1.9111,30.466,4,2,"Eyes Closed"
238476,1775616381565,15969206,2530,2890,52.1432,-4.9281,30.466,4,2,"Eyes Closed"
238477,1775616381565,15969272,2524,2891,48.1417,-4.2876,30.466,4,2,"Eyes Closed"
238478,1775616381565,15969338,2510,2890,39.3196,-4.8636,30.466,4,2,"Eyes Closed"
238479,1775616381565,15969406,2501,2884,33.5896,-8.4661,30.466,4,2,"Eyes Closed"
238480,1775616381565,15969470,2498,2880,31.5362,-10.8311,30.466,4,2,"Eyes Closed"
238481,1775616381613,15969536,2502,2884,33.7398,-8.3310,30.514,4,2,"Eyes Closed"
238482,1775616381613,15969602,2513,2890,40.1705,-4.6362,30.514,4,2,"Eyes Closed"
238483,1775616381613,15969668,2523,2888,45.9501,-5.8159,30.514,4,2,"Eyes Closed"
238484,1775616381613,15969734,2520,2882,43.8102,-9.4117,30.514,4,2,"Eyes Closed"
238485,1775616381613,15969800,2504,2878,33.8063,-11.7701,30.514,4,2,"Eyes Closed"
238486,1775616381613,15969866,2485,2876,22.0541,-12.8999,30.514,4,2,"Eyes Closed"
238487,1775616381613,15969933,2476,2872,16.4450,-15.2339,30.514,4,2,"Eyes Closed"
238488,1775616381613,15969998,2478,2866,17.5420,-18.7638,30.514,4,2,"Eyes Closed"
238489,1775616381613,15970064,2481,2868,19.2375,-17.4203,30.514,4,2,"Eyes Closed"
238490,1775616381613,15970130,2476,2883,16.0724,-8.2071,30.514,4,2,"Eyes Closed"
238491,1775616381613,15970196,2467,2898,10.5051,0.9416,30.514,4,2,"Eyes Closed"
238492,1775616381613,15970291,2461,2901,6.7951,2.7532,30.514,4,2,"Eyes Closed"
238493,1775616381613,15970338,2463,2897,7.9597,0.3096,30.514,4,2,"Eyes Closed"
238494,1775616381613,15970395,2474,2894,14.5709,-1.5108,30.514,4,2,"Eyes Closed"
238495,1775616381613,15970465,2493,2891,25.9845,-3.3185,30.514,4,2,"Eyes Closed"
238496,1775616381613,15970526,2503,2888,31.8634,-5.1135,30.514,4,2,"Eyes Closed"
238497,1775616381613,15970592,2500,2894,29.8221,-1.4412,30.514,4,2,"Eyes Closed"
238498,1775616381613,15970658,2495,2905,26.5829,5.2358,30.514,4,2,"Eyes Closed"
238499,1775616381613,15970724,2498,2909,28.2151,7.6235,30.514,4,2,"Eyes Closed"
238500,1775616381613,15970790,2504,2903,31.6541,3.9336,30.514,4,2,"Eyes Closed"
238501,1775616381655,15970856,2502,2894,30.2203,-1.5486,30.556,4,2,"Eyes Closed"
238502,1775616381655,15970922,2493,2892,24.5541,-2.7500,30.556,4,2,"Eyes Closed"
238503,1775616381655,15970992,2490,2898,22.5639,0.9058,30.556,4,2,"Eyes Closed"
238504,1775616381655,15971054,2497,2902,26.6486,3.3238,30.556,4,2,"Eyes Closed"
238505,1775616381655,15971120,2506,2893,31.9168,-2.1542,30.556,4,2,"Eyes Closed"
238506,1775616381655,15971186,2503,2883,29.8751,-8.2000,30.556,4,2,"Eyes Closed"
238507,1775616381655,15971252,2491,2884,22.3930,-7.5365,30.556,4,2,"Eyes Closed"
238508,1775616381655,15971318,2486,2893,19.2058,-2.0290,30.556,4,2,"Eyes Closed"
238509,1775616381655,15971384,2495,2894,24.5261,-1.4087,30.556,4,2,"Eyes Closed"
238510,1775616381655,15971450,2507,2887,31.6274,-5.6414,30.556,4,2,"Eyes Closed"
238511,1775616381655,15971516,2512,2878,34.4364,-11.0567,30.556,4,2,"Eyes Closed"
238512,1775616381655,15971582,2508,2875,31.7711,-12.7975,30.556,4,2,"Eyes Closed"
238513,1775616381655,15971648,2506,2879,30.3365,-10.2836,30.556,4,2,"Eyes Closed"
238514,1775616381655,15971716,2509,2887,31.9424,-5.3630,30.556,4,2,"Eyes Closed"
238515,1775616381655,15971782,2513,2892,34.1431,-2.2950,30.556,4,2,"Eyes Closed"
238516,1775616381655,15971846,2511,2896,32.6919,0.1454,30.556,4,2,"Eyes Closed"
238517,1775616381655,15971912,2505,2904,28.8266,4.9930,30.556,4,2,"Eyes Closed"
238518,1775616381655,15971978,2496,2916,23.1701,12.2310,30.556,4,2,"Eyes Closed"
238519,1775616381655,15972044,2488,2924,18.1592,16.9941,30.556,4,2,"Eyes Closed"
238520,1775616381655,15972110,2488,2923,18.0321,16.2690,30.556,4,2,"Eyes Closed"
238521,1775616381699,15972176,2493,2920,20.9363,14.3369,30.600,4,2,"Eyes Closed"
238522,1775616381699,15972242,2497,2920,23.2141,14.2365,30.600,4,2,"Eyes Closed"
238523,1775616381699,15972308,2502,2918,26.0820,12.9247,30.600,4,2,"Eyes Closed"
238524,1775616381699,15972374,2511,2914,31.3542,10.4099,30.600,4,2,"Eyes Closed"
238525,1775616381699,15972440,2515,2915,33.5590,10.9431,30.600,4,2,"Eyes Closed"
