sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
37083,1775616666689,25312306,2491,2833,-20.9104,31.3310,36.351,4,2,"Eyes Closed"
37084,1775616666689,25312372,2498,2834,-16.5214,31.7178,36.351,4,2,"Eyes Closed"
37085,1775616666689,25312438,2509,2835,-9.7389,32.1018,36.351,4,2,"Eyes Closed"
37086,1775616666689,25312504,2512,2839,-7.8525,34.3014,36.351,4,2,"Eyes Closed"
37087,1775616666690,25312570,2506,2848,-11.4340,39.5161,36.351,4,2,"Eyes Closed"
37088,1775616666690,25312636,2500,2855,-14.9904,43.4820,36.351,4,2,"Eyes Closed"
37089,1775616666690,25312702,2493,2853,-19.1281,41.9655,36.351,4,2,"Eyes Closed"
37090,1775616666690,25312779,2483,2843,-25.0550,35.6109,36.351,4,2,"Eyes Closed"
37091,1775616666690,25312844,2478,2826,-27.9100,25.0582,36.351,4,2,"Eyes Closed"
37092,1775616666690,25312900,2486,2816,-22.8660,18.8220,36.351,4,2,"Eyes Closed"
37093,1775616666690,25312966,2502,2831,-13.0086,27.7815,36.351,4,2,"Eyes Closed"
37094,1775616666690,25313032,2516,2857,-4.4324,43.3451,36.351,4,2,"Eyes Closed"
37095,1775616666690,25313098,2522,2860,-0.7649,44.8600,36.351,4,2,"Eyes Closed"
37096,1775616666690,25313164,2523,2847,-0.1535,36.6669,36.351,4,2,"Eyes Closed"
37097,1775616666690,25313230,2523,2848,-0.1524,37.0163,36.351,4,2,"Eyes Closed"
37098,1775616666690,25313296,2522,2864,-0.7574,46.4545,36.351,4,2,"Eyes Closed"
37099,1775616666690,25313362,2522,2870,-0.7521,49.7658,36.351,4,2,"Eyes Closed"
37100,1775616666690,25313428,2523,2853,-0.1408,39.1141,36.351,4,2,"Eyes Closed"
37101,1775616666737,25313494,2519,2820,-2.5641,18.8396,36.398,4,2,"Eyes Closed"
37102,1775616666737,25313560,2509,2796,-8.6070,4.1617,36.398,4,2,"Eyes Closed"
37103,1775616666737,25313626,2503,2800,-12.1832,6.5569,36.398,4,2,"Eyes Closed"
37104,1775616666737,25313692,2504,2825,-11.4918,21.6631,36.398,4,2,"Eyes Closed"
37105,1775616666737,25313758,2504,2845,-11.4114,33.6331,36.398,4,2,"Eyes Closed"
37106,1775616666737,25313824,2500,2853,-13.7558,38.2463,36.399,4,2,"Eyes Closed"
37107,1775616666737,25313890,2497,2862,-15.4778,43.4333,36.399,4,2,"Eyes Closed"
37108,1775616666737,25313956,2499,2870,-14.1573,47.9779,36.399,4,2,"Eyes Closed"
37109,1775616666737,25314022,2502,2869,-12.2399,47.0360,36.399,4,2,"Eyes Closed"
37110,1775616666737,25314088,2505,2855,-10.3360,38.2216,36.399,4,2,"Eyes Closed"
37111,1775616666737,25314154,2508,2836,-8.4454,26.4385,36.399,4,2,"Eyes Closed"
37112,1775616666737,25314221,2510,2828,-7.1741,21.4048,36.399,4,2,"Eyes Closed"
37113,1775616666737,25314288,2512,2838,-5.9118,27.3157,36.399,4,2,"Eyes Closed"
37114,1775616666738,25314352,2511,2851,-6.4765,35.0036,36.399,4,2,"Eyes Closed"
37115,1775616666738,25314418,2510,2853,-7.0372,35.9707,36.399,4,2,"Eyes Closed"
37116,1775616666738,25314484,2510,2861,-6.9879,40.5676,36.399,4,2,"Eyes Closed"
37117,1775616666738,25314550,2513,2879,-5.1208,51.1931,36.399,4,2,"Eyes Closed"
37118,1775616666738,25314616,2516,2891,-3.2667,58.1077,36.399,4,2,"Eyes Closed"
37119,1775616666738,25314682,2514,2895,-4.4560,60.1253,36.399,4,2,"Eyes Closed"
37120,1775616666738,25314748,2510,2894,-6.8491,59.0983,36.399,4,2,"Eyes Closed"
37121,1775616666779,25314814,2511,2885,-6.1951,53.2299,36.440,4,2,"Eyes Closed"
37122,1775616666779,25314880,2516,2867,-3.1213,41.9478,36.440,4,2,"Eyes Closed"
37123,1775616666779,25314946,2515,2857,-3.7056,35.5934,36.440,4,2,"Eyes Closed"
37124,1775616666779,25315012,2505,2857,-9.7404,35.3442,36.440,4,2,"Eyes Closed"
37125,1775616666779,25315078,2491,2857,-18.1574,35.0968,36.440,4,2,"Eyes Closed"
37126,1775616666779,25315144,2485,2859,-21.6668,36.0633,36.440,4,2,"Eyes Closed"
37127,1775616666779,25315210,2489,2866,-19.0908,40.0534,36.440,4,2,"Eyes Closed"
37128,1775616666779,25315276,2499,2876,-12.8963,45.8339,36.440,4,2,"Eyes Closed"
37129,1775616666779,25315342,2507,2881,-7.9574,48.5434,36.440,4,2,"Eyes Closed"
37130,1775616666779,25315408,2507,2875,-7.9017,44.5672,36.440,4,2,"Eyes Closed"
37131,1775616666779,25315474,2504,2855,-9.6646,32.1335,36.440,4,2,"Eyes Closed"
37132,1775616666779,25315540,2504,2833,-9.5970,18.5748,36.440,4,2,"Eyes Closed"
37133,1775616666779,25315606,2508,2828,-7.1055,15.4144,36.440,4,2,"Eyes Closed"
37134,1775616666779,25315672,2508,2839,-7.0557,21.9734,36.440,4,2,"Eyes Closed"
37135,1775616666779,25315746,2506,2847,-8.2185,26.6682,36.440,4,2,"Eyes Closed"
37136,1775616666779,25315812,2510,2859,-5.7367,33.7545,36.440,4,2,"Eyes Closed"
37137,1775616666779,25315870,2519,2880,-0.2418,46.2460,36.440,4,2,"Eyes Closed"
37138,1775616666779,25315936,2524,2885,2.7903,48.9526,36.440,4,2,"Eyes Closed"
37139,1775616666779,25316002,2520,2859,0.3465,32.8519,36.440,4,2,"Eyes Closed"
37140,1775616666779,25316068,2513,2829,-3.8985,14.4394,36.440,4,2,"Eyes Closed"
37141,1775616666823,25316135,2512,2821,-4.4773,9.4897,36.484,4,2,"Eyes Closed"
37142,1775616666823,25316200,2525,2830,3.4331,14.8780,36.484,4,2,"Eyes Closed"
37143,1775616666823,25316266,2546,2842,16.1368,22.0468,36.484,4,2,"Eyes Closed"
37144,1775616666823,25316332,2560,2844,24.5090,23.1047,36.484,4,2,"Eyes Closed"
37145,1775616666823,25316398,2557,2837,22.5191,18.7004,36.484,4,2,"Eyes Closed"
37146,1775616666823,25316464,2543,2838,13.8764,19.1756,36.484,4,2,"Eyes Closed"
37147,1775616666823,25316530,2534,2853,8.3245,28.1326,36.484,4,2,"Eyes Closed"
37148,1775616666823,25316596,2536,2861,9.4784,32.7843,36.484,4,2,"Eyes Closed"
37149,1775616666823,25316662,2542,2849,13.0485,25.2818,36.484,4,2,"Eyes Closed"
37150,1775616666823,25316728,2549,2830,17.1998,13.5893,36.484,4,2,"Eyes Closed"
37151,1775616666823,25316794,2558,2820,22.5341,7.4333,36.484,4,2,"Eyes Closed"
37152,1775616666823,25316860,2568,2822,28.4372,8.5935,36.484,4,2,"Eyes Closed"
37153,1775616666823,25316926,2572,2823,30.6624,9.1394,36.484,4,2,"Eyes Closed"
37154,1775616666823,25316998,2571,2817,29.8417,5.4389,36.484,4,2,"Eyes Closed"
37155,1775616666823,25317058,2571,2808,29.6328,-0.0539,36.484,4,2,"Eyes Closed"
37156,1775616666823,25317124,2571,2812,29.4254,2.3708,36.484,4,2,"Eyes Closed"
37157,1775616666823,25317190,2567,2828,26.7951,12.0515,36.484,4,2,"Eyes Closed"
37158,1775616666823,25317265,2563,2835,24.1832,16.2098,36.484,4,2,"Eyes Closed"
37159,1775616666823,25317322,2564,2831,24.6200,13.6720,36.484,4,2,"Eyes Closed"
37160,1775616666823,25317388,2564,2823,24.4477,8.7276,36.484,4,2,"Eyes Closed"
37161,1775616666869,25317454,2559,2811,21.2461,1.3935,36.530,4,2,"Eyes Closed"
37162,1775616666869,25317527,2552,2799,16.8548,-5.8892,36.530,4,2,"Eyes Closed"
37163,1775616666869,25317586,2548,2800,14.3125,-5.2419,36.530,4,2,"Eyes Closed"
37164,1775616666869,25317652,2550,2816,15.4245,4.4921,36.530,4,2,"Eyes Closed"
37165,1775616666869,25317718,2559,2840,20.7713,19.0066,36.530,4,2,"Eyes Closed"
37166,1775616666869,25317784,2566,2867,24.8684,35.2378,36.530,4,2,"Eyes Closed"
37167,1775616666869,25317850,2566,2886,24.6944,46.5067,36.530,4,2,"Eyes Closed"
37168,1775616666869,25317916,2559,2885,20.2789,45.5750,36.530,4,2,"Eyes Closed"
37169,1775616666869,25317982,2553,2867,16.5005,34.3465,36.530,4,2,"Eyes Closed"
37170,1775616666869,25318048,2559,2846,20.0215,21.3784,36.530,4,2,"Eyes Closed"
37171,1775616666869,25318114,2577,2842,30.7908,18.8044,36.530,4,2,"Eyes Closed"
37172,1775616666869,25318180,2590,2855,38.4543,26.5519,36.530,4,2,"Eyes Closed"
37173,1775616666869,25318246,2577,2851,30.3061,23.9417,36.530,4,2,"Eyes Closed"
37174,1775616666869,25318312,2547,2820,11.9115,4.9855,36.530,4,2,"Eyes Closed"
37175,1775616666869,25318378,2530,2800,1.5247,-7.1710,36.530,4,2,"Eyes Closed"
37176,1775616666869,25318444,2543,2820,9.3931,5.0008,36.530,4,2,"Eyes Closed"
37177,1775616666869,25318510,2570,2856,25.6916,26.7848,36.530,4,2,"Eyes Closed"
37178,1775616666869,25318576,2581,2863,32.1786,30.8399,36.530,4,2,"Eyes Closed"
37179,1775616666869,25318644,2576,2837,28.9229,14.8658,36.530,4,2,"Eyes Closed"
37180,1775616666869,25318712,2573,2801,26.9022,-7.0572,36.530,4,2,"Eyes Closed"
37181,1775616666919,25318774,2578,2785,29.7443,-16.7051,36.580,4,2,"Eyes Closed"
37182,1775616666919,25318840,2582,2803,31.9605,-5.6787,36.580,4,2,"Eyes Closed"
37183,1775616666919,25318906,2581,2836,31.1306,14.3618,36.580,4,2,"Eyes Closed"
37184,1775616666919,25318972,2585,2846,33.3371,20.3221,36.580,4,2,"Eyes Closed"
37185,1775616666919,25319038,2589,2831,35.5280,11.0886,36.580,4,2,"Eyes Closed"
37186,1775616666919,25319110,2588,2827,34.6732,8.5866,36.580,4,2,"Eyes Closed"
37187,1775616666919,25319171,2586,2841,33.2184,17.0117,36.580,4,2,"Eyes Closed"
37188,1775616666919,25319237,2586,2842,32.9858,17.4987,36.580,4,2,"Eyes Closed"
37189,1775616666919,25319303,2586,2818,32.7549,2.8302,36.580,4,2,"Eyes Closed"
37190,1775616666919,25319369,2585,2786,31.9196,-16.5842,36.580,4,2,"Eyes Closed"
37191,1775616666919,25319435,2580,2764,28.6657,-29.8019,36.580,4,2,"Eyes Closed"
37192,1775616666919,25319501,2568,2766,21.1921,-28.3811,36.580,4,2,"Eyes Closed"
37193,1775616666919,25319567,2558,2784,14.9829,-17.2730,36.580,4,2,"Eyes Closed"
37194,1775616666919,25319633,2560,2796,16.0902,-9.8791,36.580,4,2,"Eyes Closed"
37195,1775616666919,25319699,2573,2798,23.8566,-8.5978,36.580,4,2,"Eyes Closed"
37196,1775616666919,25319765,2584,2808,30.3565,-2.4768,36.580,4,2,"Eyes Closed"
37197,1775616666919,25319831,2583,2830,29.5380,10.8744,36.580,4,2,"Eyes Closed"
37198,1775616666919,25319897,2577,2850,25.6947,22.9199,36.580,4,2,"Eyes Closed"
37199,1775616666919,25319963,2578,2856,26.1209,26.3959,36.580,4,2,"Eyes Closed"
37200,1775616666919,25320029,2586,2842,30.7867,17.7260,36.580,4,2,"Eyes Closed"
37201,1775616666919,25320095,2596,2811,36.6320,-1.1866,36.580,4,2,"Eyes Closed"
37202,1775616666919,25320184,2604,2787,41.2243,-15.7243,36.580,4,2,"Eyes Closed"
37203,1775616666919,25320247,2613,2780,46.3904,-19.8568,36.580,4,2,"Eyes Closed"
37204,1775616666919,25320293,2618,2778,49.0961,-20.9299,36.580,4,2,"Eyes Closed"
37205,1775616666919,25320359,2614,2782,46.3281,-18.3591,36.580,4,2,"Eyes Closed"
37206,1775616666919,25320425,2606,2800,41.1552,-7.3211,36.580,4,2,"Eyes Closed"
37207,1775616666919,25320491,2600,2821,37.2306,5.4579,36.581,4,2,"Eyes Closed"
37208,1775616666919,25320557,2598,2823,35.7578,6.6318,36.581,4,2,"Eyes Closed"
37209,1775616666919,25320623,2600,2797,36.7197,-9.1727,36.581,4,2,"Eyes Closed"
37210,1775616666919,25320690,2604,2764,38.8870,-29.1092,36.581,4,2,"Eyes Closed"
37211,1775616666919,25320756,2607,2750,40.4330,-37.3906,36.581,4,2,"Eyes Closed"
37212,1775616666919,25320821,2611,2762,42.5743,-29.8559,36.581,4,2,"Eyes Closed"
37213,1775616666919,25320887,2618,2782,46.5188,-17.5253,36.581,4,2,"Eyes Closed"
37214,1775616666919,25320953,2621,2792,48.0115,-11.3418,36.581,4,2,"Eyes Closed"
37215,1775616666919,25321019,2613,2795,42.8267,-9.4441,36.581,4,2,"Eyes Closed"
37216,1775616666919,25321085,2601,2802,35.2540,-5.1354,36.581,4,2,"Eyes Closed"
37217,1775616666919,25321151,2601,2809,35.0072,-0.8569,36.581,4,2,"Eyes Closed"
37218,1775616666919,25321217,2611,2806,40.8229,-2.6692,36.581,4,2,"Eyes Closed"
37219,1775616666919,25321283,2620,2794,45.9919,-9.9235,36.581,4,2,"Eyes Closed"
37220,1775616666920,25321349,2621,2777,46.2761,-20.1574,36.581,4,2,"Eyes Closed"
37221,1775616666964,25321415,2612,2769,40.4974,-24.8649,36.625,4,2,"Eyes Closed"
37222,1775616666964,25321481,2600,2776,32.9409,-20.4483,36.625,4,2,"Eyes Closed"
37223,1775616666964,25321548,2591,2788,27.2556,-13.0322,36.625,4,2,"Eyes Closed"
37224,1775616666964,25321613,2591,2786,27.0648,-14.1531,36.625,4,2,"Eyes Closed"
37225,1775616666964,25321679,2598,2777,31.1179,-19.5088,36.625,4,2,"Eyes Closed"
37226,1775616666964,25321757,2604,2784,34.5366,-15.1297,36.625,4,2,"Eyes Closed"
37227,1775616666964,25321822,2605,2806,34.9009,-1.6900,36.625,4,2,"Eyes Closed"
37228,1775616666964,25321877,2606,2817,35.2627,4.9888,36.625,4,2,"Eyes Closed"
37229,1775616666964,25321943,2615,2805,40.4706,-2.3191,36.625,4,2,"Eyes Closed"
37230,1775616666964,25322009,2622,2780,44.4299,-17.4549,36.625,4,2,"Eyes Closed"
37231,1775616666964,25322075,2621,2763,43.5128,-27.6361,36.625,4,2,"Eyes Closed"
37232,1775616666964,25322141,2620,2765,42.6021,-26.2305,36.625,4,2,"Eyes Closed"
37233,1775616666964,25322207,2620,2778,42.3039,-18.1679,36.625,4,2,"Eyes Closed"
37234,1775616666964,25322273,2620,2789,42.0078,-11.3738,36.625,4,2,"Eyes Closed"
37235,1775616666964,25322339,2620,2793,41.7137,-8.8698,36.625,4,2,"Eyes Closed"
37236,1775616666964,25322405,2619,2796,40.8156,-6.9895,36.625,4,2,"Eyes Closed"
37237,1775616666964,25322471,2616,2800,38.7117,-4.5163,36.625,4,2,"Eyes Closed"
37238,1775616666964,25322537,2613,2801,36.6225,-3.8786,36.625,4,2,"Eyes Closed"
37239,1775616666964,25322603,2613,2796,36.3661,-6.8818,36.625,4,2,"Eyes Closed"
37240,1775616666964,25322669,2622,2778,41.5663,-17.7431,36.625,4,2,"Eyes Closed"
37241,1775616667013,25322735,2630,2759,46.1240,-29.1345,36.674,4,2,"Eyes Closed"
37242,1775616667013,25322801,2629,2768,45.1950,-23.4758,36.674,4,2,"Eyes Closed"
37243,1775616667013,25322867,2621,2800,40.0300,-3.9168,36.674,4,2,"Eyes Closed"
37244,1775616667013,25322933,2623,2817,40.9619,6.4140,36.674,4,2,"Eyes Closed"
37245,1775616667013,25322999,2631,2813,45.5239,3.9447,36.674,4,2,"Eyes Closed"
37246,1775616667013,25323067,2630,2811,44.5991,2.7050,36.674,4,2,"Eyes Closed"
37247,1775616667013,25323138,2622,2815,39.4383,5.1104,36.674,4,2,"Eyes Closed"
37248,1775616667013,25323197,2614,2811,34.3136,2.6503,36.674,4,2,"Eyes Closed"
37249,1775616667013,25323263,2607,2797,29.8308,-5.8534,36.674,4,2,"Eyes Closed"
37250,1775616667013,25323329,2603,2779,27.1976,-16.7219,36.674,4,2,"Eyes Closed"
37251,1775616667013,25323395,2600,2773,25.1890,-20.2414,36.674,4,2,"Eyes Closed"
37252,1775616667013,25323461,2596,2787,22.5884,-11.6145,36.674,4,2,"Eyes Closed"
37253,1775616667013,25323527,2590,2798,18.7938,-4.8663,36.674,4,2,"Eyes Closed"
37254,1775616667013,25323593,2588,2790,17.4500,-9.6809,36.674,4,2,"Eyes Closed"
37255,1775616667013,25323659,2591,2783,19.1461,-13.8557,36.674,4,2,"Eyes Closed"
37256,1775616667013,25323725,2593,2798,20.2243,-4.6675,36.674,4,2,"Eyes Closed"
37257,1775616667013,25323791,2590,2821,18.2645,9.3050,36.675,4,2,"Eyes Closed"
37258,1775616667013,25323857,2585,2829,15.1062,14.0886,36.675,4,2,"Eyes Closed"
37259,1775616667013,25323923,2578,2817,10.7579,6.7170,36.675,4,2,"Eyes Closed"
37260,1775616667013,25323989,2569,2795,5.2278,-6.6639,36.675,4,2,"Eyes Closed"
37261,1775616667049,25324055,2566,2778,3.3730,-16.9206,36.710,4,2,"Eyes Closed"
37262,1775616667049,25324121,2573,2774,7.5920,-19.2265,36.710,4,2,"Eyes Closed"
37263,1775616667049,25324187,2581,2776,12.3875,-17.8797,36.710,4,2,"Eyes Closed"
37264,1775616667049,25324253,2585,2777,14.7251,-17.1485,36.710,4,2,"Eyes Closed"
37265,1775616667049,25324319,2587,2785,15.8342,-12.1798,36.710,4,2,"Eyes Closed"
37266,1775616667049,25324385,2592,2805,18.7537,0.0271,36.710,4,2,"Eyes Closed"
37267,1775616667049,25324451,2591,2818,18.0164,7.9060,36.710,4,2,"Eyes Closed"
37268,1775616667049,25324517,2587,2810,15.4659,3.0020,36.711,4,2,"Eyes Closed"
37269,1775616667049,25324594,2586,2787,14.7516,-10.9589,36.711,4,2,"Eyes Closed"
37270,1775616667049,25324660,2591,2758,17.6787,-28.4586,36.711,4,2,"Eyes Closed"
37271,1775616667049,25324715,2594,2732,19.3732,-44.0175,36.711,4,2,"Eyes Closed"
37272,1775616667049,25324781,2591,2731,17.4194,-44.3155,36.711,4,2,"Eyes Closed"
37273,1775616667049,25324847,2591,2757,17.2974,-28.2471,36.711,4,2,"Eyes Closed"
37274,1775616667049,25324913,2593,2782,18.3885,-12.8974,36.711,4,2,"Eyes Closed"
37275,1775616667049,25324979,2592,2790,17.6537,-7.9584,36.711,4,2,"Eyes Closed"
37276,1775616667049,25325045,2586,2795,13.8937,-4.8723,36.711,4,2,"Eyes Closed"
37277,1775616667049,25325111,2582,2804,11.3721,0.6165,36.711,4,2,"Eyes Closed"
37278,1775616667049,25325177,2584,2807,12.5046,2.4305,36.711,4,2,"Eyes Closed"
37279,1775616667049,25325243,2589,2791,15.4475,-7.2839,36.711,4,2,"Eyes Closed"
37280,1775616667049,25325309,2590,2759,15.9455,-26.6275,36.711,4,2,"Eyes Closed"
37281,1775616667095,25325375,2586,2729,13.4095,-44.6235,36.756,4,2,"Eyes Closed"
37282,1775616667095,25325441,2583,2720,11.4974,-49.7659,36.756,4,2,"Eyes Closed"
37283,1775616667095,25325507,2584,2722,12.0230,-48.2054,36.756,4,2,"Eyes Closed"
37284,1775616667095,25325573,2588,2721,14.3632,-48.4740,36.756,4,2,"Eyes Closed"
37285,1775616667095,25325639,2582,2727,10.6261,-44.4982,36.756,4,2,"Eyes Closed"
37286,1775616667095,25325705,2566,2751,0.8544,-29.6408,36.756,4,2,"Eyes Closed"
37287,1775616667096,25325771,2556,2780,-5.2123,-11.8569,36.758,4,2,"Eyes Closed"
37288,1775616667096,25325837,2559,2796,-3.3576,-2.0766,36.758,4,2,"Eyes Closed"
37289,1775616667096,25325903,2563,2797,-0.9098,-1.4560,36.758,4,2,"Eyes Closed"
37290,1775616667096,25325970,2558,2790,-3.9338,-5.6884,36.758,4,2,"Eyes Closed"
37291,1775616667096,25326038,2554,2786,-6.3306,-8.0729,36.758,4,2,"Eyes Closed"
37292,1775616667096,25326113,2559,2792,-3.2559,-4.3799,36.758,4,2,"Eyes Closed"
37293,1775616667096,25326167,2565,2804,0.4034,2.9238,36.758,4,2,"Eyes Closed"
37294,1775616667096,25326233,2560,2811,-2.6298,7.1459,36.758,4,2,"Eyes Closed"
37295,1775616667096,25326299,2548,2812,-9.8844,7.7019,36.758,4,2,"Eyes Closed"
37296,1775616667096,25326365,2541,2805,-14.0578,3.4054,36.758,4,2,"Eyes Closed"
37297,1775616667096,25326431,2544,2795,-12.1411,-2.6792,36.758,4,2,"Eyes Closed"
37298,1775616667097,25326497,2550,2792,-8.4197,-4.4787,36.758,4,2,"Eyes Closed"
37299,1775616667097,25326563,2549,2793,-8.9668,-3.8413,36.758,4,2,"Eyes Closed"
37300,1775616667097,25326629,2540,2788,-14.3588,-6.8448,36.758,4,2,"Eyes Closed"
37301,1775616667139,25326695,2530,2778,-20.3191,-12.8577,36.800,4,2,"Eyes Closed"
37302,1775616667139,25326761,2519,2781,-26.8438,-10.9494,36.800,4,2,"Eyes Closed"
37303,1775616667139,25326827,2505,2803,-35.1410,2.4610,36.800,4,2,"Eyes Closed"
37304,1775616667139,25326893,2493,2827,-42.1680,16.9897,36.800,4,2,"Eyes Closed"
37305,1775616667139,25326959,2497,2838,-39.4485,23.5377,36.800,4,2,"Eyes Closed"
37306,1775616667139,25327025,2511,2835,-30.6872,21.5547,36.800,4,2,"Eyes Closed"
37307,1775616667139,25327091,2519,2821,-25.6237,12.9187,36.800,4,2,"Eyes Closed"
37308,1775616667139,25327157,2514,2809,-28.4748,5.5553,36.800,4,2,"Eyes Closed"
37309,1775616667139,25327223,2505,2808,-33.7302,4.9103,36.800,4,2,"Eyes Closed"
37310,1775616667139,25327289,2502,2807,-35.3123,4.2698,36.800,4,2,"Eyes Closed"
37311,1775616667139,25327355,2507,2799,-32.0347,-0.6087,36.800,4,2,"Eyes Closed"
37312,1775616667139,25327421,2513,2789,-28.1740,-6.6653,36.800,4,2,"Eyes Closed"
37313,1775616667139,25327494,2514,2784,-27.3707,-9.6490,36.800,4,2,"Eyes Closed"
37314,1775616667139,25327561,2512,2794,-28.3913,-3.5207,36.800,4,2,"Eyes Closed"
37315,1775616667139,25327619,2511,2822,-28.7986,13.4743,36.800,4,2,"Eyes Closed"
37316,1775616667139,25327685,2508,2843,-30.4153,26.1077,36.800,4,2,"Eyes Closed"
37317,1775616667139,25327751,2502,2834,-33.8388,20.4702,36.800,4,2,"Eyes Closed"
37318,1775616667139,25327817,2496,2808,-37.2385,4.5688,36.800,4,2,"Eyes Closed"
37319,1775616667139,25327883,2493,2788,-38.7960,-7.5849,36.800,4,2,"Eyes Closed"
37320,1775616667139,25327949,2491,2779,-39.7366,-12.9865,36.800,4,2,"Eyes Closed"
37321,1775616667188,25328021,2486,2772,-42.4889,-17.1382,36.849,4,2,"Eyes Closed"
37322,1775616667188,25328081,2480,2764,-45.8279,-21.8668,36.849,4,2,"Eyes Closed"
37323,1775616667188,25328147,2480,2759,-45.5072,-24.7442,36.849,4,2,"Eyes Closed"
37324,1775616667188,25328213,2486,2761,-41.5521,-23.3588,36.849,4,2,"Eyes Closed"
37325,1775616667188,25328279,2488,2778,-40.0491,-12.8919,36.849,4,2,"Eyes Closed"
37326,1775616667188,25328345,2480,2796,-44.6174,-1.8922,36.849,4,2,"Eyes Closed"
37327,1775616667188,25328411,2467,2797,-52.1841,-1.2729,36.849,4,2,"Eyes Closed"
37328,1775616667188,25328477,2455,2783,-59.0918,-9.7491,36.849,4,2,"Eyes Closed"
37329,1775616667188,25328543,2448,2771,-62.9208,-16.9538,36.849,4,2,"Eyes Closed"
37330,1775616667188,25328609,2447,2782,-63.0864,-10.1683,36.849,4,2,"Eyes Closed"
37331,1775616667188,25328675,2452,2811,-59.6144,7.4793,36.849,4,2,"Eyes Closed"
37332,1775616667188,25328741,2455,2816,-57.3788,10.4573,36.849,4,2,"Eyes Closed"
37333,1775616667188,25328807,2451,2782,-59.4015,-10.2226,36.849,4,2,"Eyes Closed"
37334,1775616667188,25328873,2447,2754,-61.4100,-27.1214,36.849,4,2,"Eyes Closed"
37335,1775616667188,25328939,2448,2772,-60.3741,-16.0221,36.849,4,2,"Eyes Closed"
37336,1775616667188,25329016,2452,2813,-57.5271,8.9395,36.849,4,2,"Eyes Closed"
37337,1775616667188,25329083,2457,2831,-54.0940,19.7863,36.849,4,2,"Eyes Closed"
37338,1775616667188,25329137,2465,2812,-48.8667,8.1323,36.849,4,2,"Eyes Closed"
37339,1775616667188,25329203,2468,2773,-46.7064,-15.5618,36.849,4,2,"Eyes Closed"
37340,1775616667188,25329269,2465,2732,-48.1977,-40.3022,36.849,4,2,"Eyes Closed"
37341,1775616667238,25329335,2463,2716,-49.0725,-49.7174,36.899,4,2,"Eyes Closed"
37342,1775616667238,25329401,2468,2736,-45.6986,-37.2478,36.899,4,2,"Eyes Closed"
37343,1775616667238,25329467,2477,2762,-39.9239,-21.2289,36.899,4,2,"Eyes Closed"
37344,1775616667238,25329533,2478,2768,-39.0384,-17.4438,36.899,4,2,"Eyes Closed"
37345,1775616667238,25329599,2470,2766,-43.6138,-18.5339,36.899,4,2,"Eyes Closed"
37346,1775616667238,25329665,2465,2778,-46.3389,-11.1312,36.899,4,2,"Eyes Closed"
37347,1775616667238,25329731,2470,2793,-42.9841,-1.9620,36.899,4,2,"Eyes Closed"
37348,1775616667238,25329797,2478,2789,-37.8346,-4.3726,36.899,4,2,"Eyes Closed"
37349,1775616667238,25329863,2481,2765,-35.7515,-18.8880,36.899,4,2,"Eyes Closed"
37350,1775616667238,25329929,2475,2740,-39.1377,-33.9078,36.899,4,2,"Eyes Closed"
37351,1775616667238,25329995,2467,2734,-43.7124,-37.3069,36.899,4,2,"Eyes Closed"
37352,1775616667238,25330061,2463,2747,-45.8307,-29.1667,36.899,4,2,"Eyes Closed"
37353,1775616667238,25330127,2471,2759,-40.6613,-21.6896,36.899,4,2,"Eyes Closed"
